id,failed_equipment_id,failure_type,failure_date
608,53,disabled,Fri Apr 20 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
609,159,delayed activation,Fri Sep 14 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
610,43,parts missing,Sat Feb 15 2014 19:00:00 GMT-0500 (Eastern Standard Time)
611,82,delayed activation,Wed Nov 10 2010 19:00:00 GMT-0500 (Eastern Standard Time)
612,106,delayed activation,Fri Apr 06 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
613,175,screws loose,Wed Aug 03 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
614,183,malfunction,Fri Jan 25 2013 19:00:00 GMT-0500 (Eastern Standard Time)
615,31,disabled,Tue Oct 15 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
616,174,delayed activation,Sun Sep 08 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
617,121,buggy,Thu May 29 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
618,109,buggy,Sat Dec 15 2012 19:00:00 GMT-0500 (Eastern Standard Time)
619,184,malfunction,Wed Dec 07 2011 19:00:00 GMT-0500 (Eastern Standard Time)
620,162,broken,Fri Jun 15 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
621,87,parts missing,Sat Mar 26 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
622,105,delayed activation,Sat Dec 05 2015 19:00:00 GMT-0500 (Eastern Standard Time)
623,119,malfunction,Sun Apr 28 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
624,113,delayed activation,Sun Oct 13 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
625,107,malfunction,Mon Feb 13 2012 19:00:00 GMT-0500 (Eastern Standard Time)
626,28,malfunction,Sun Apr 19 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
627,111,disabled,Sun Nov 27 2011 19:00:00 GMT-0500 (Eastern Standard Time)
628,60,malfunction,Wed Jun 16 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
629,51,malfunction,Wed Oct 03 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
630,35,delayed activation,Wed Jun 13 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
631,120,buggy,Mon Jun 24 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
632,71,unstable,Thu Apr 14 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
633,75,buggy,Tue May 14 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
634,143,malfunction,Sat Oct 19 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
635,141,buggy,Mon Dec 02 2013 19:00:00 GMT-0500 (Eastern Standard Time)
636,168,unstable,Tue May 08 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
637,3,delayed activation,Mon Feb 15 2016 19:00:00 GMT-0500 (Eastern Standard Time)
638,36,broken,Sat Dec 26 2015 19:00:00 GMT-0500 (Eastern Standard Time)
639,70,buggy,Wed Feb 06 2013 19:00:00 GMT-0500 (Eastern Standard Time)
640,143,delayed activation,Thu Oct 26 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
641,103,broken,Fri Aug 10 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
642,194,buggy,Sat Nov 26 2011 19:00:00 GMT-0500 (Eastern Standard Time)
643,68,screws loose,Mon Apr 04 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
644,82,screws loose,Thu Sep 05 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
645,148,malfunction,Fri Apr 28 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
646,43,broken,Tue May 10 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
647,45,screws loose,Wed Aug 06 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
648,135,broken,Sun Jan 28 2018 19:00:00 GMT-0500 (Eastern Standard Time)
649,169,parts missing,Thu Apr 18 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
650,5,parts missing,Fri Mar 15 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
651,36,broken,Sun Apr 09 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
652,153,broken,Fri May 13 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
653,115,parts missing,Tue May 25 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
654,70,broken,Fri Sep 12 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
655,87,unstable,Wed Jul 15 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
656,65,delayed activation,Tue Nov 26 2019 19:00:00 GMT-0500 (Eastern Standard Time)
657,95,delayed activation,Tue Jul 03 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
658,133,broken,Sat May 13 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
659,146,unstable,Sun Jul 01 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
660,78,parts missing,Sat Jan 23 2016 19:00:00 GMT-0500 (Eastern Standard Time)
661,101,delayed activation,Sun Sep 09 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
662,92,parts missing,Fri Nov 25 2011 19:00:00 GMT-0500 (Eastern Standard Time)
663,109,unstable,Wed Jun 25 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
664,58,screws loose,Sun Jul 09 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
665,14,broken,Tue Nov 26 2019 19:00:00 GMT-0500 (Eastern Standard Time)
666,173,parts missing,Sat Feb 22 2014 19:00:00 GMT-0500 (Eastern Standard Time)
667,112,disabled,Sat Oct 22 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
668,81,malfunction,Sat Feb 18 2017 19:00:00 GMT-0500 (Eastern Standard Time)
669,69,buggy,Tue Oct 08 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
670,133,broken,Tue Feb 28 2017 19:00:00 GMT-0500 (Eastern Standard Time)
671,119,unstable,Fri Apr 18 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
672,139,buggy,Fri Jan 09 2015 19:00:00 GMT-0500 (Eastern Standard Time)
673,7,malfunction,Wed May 09 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
674,96,broken,Thu Oct 22 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
675,23,buggy,Wed Sep 28 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
676,172,parts missing,Wed Aug 17 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
677,134,buggy,Fri Jan 13 2017 19:00:00 GMT-0500 (Eastern Standard Time)
678,80,buggy,Sat Apr 04 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
679,116,screws loose,Fri Nov 20 2015 19:00:00 GMT-0500 (Eastern Standard Time)
680,135,buggy,Wed Mar 27 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
681,85,parts missing,Fri Dec 20 2013 19:00:00 GMT-0500 (Eastern Standard Time)
682,197,parts missing,Mon Dec 24 2018 19:00:00 GMT-0500 (Eastern Standard Time)
683,69,buggy,Wed Sep 13 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
684,86,broken,Sun Oct 28 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
685,11,buggy,Fri Aug 16 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
686,126,disabled,Sat Nov 13 2010 19:00:00 GMT-0500 (Eastern Standard Time)
687,164,unstable,Tue Jan 23 2018 19:00:00 GMT-0500 (Eastern Standard Time)
688,13,malfunction,Sat Feb 06 2016 19:00:00 GMT-0500 (Eastern Standard Time)
689,61,malfunction,Tue Feb 20 2018 19:00:00 GMT-0500 (Eastern Standard Time)
690,198,screws loose,Fri Apr 22 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
691,162,parts missing,Thu Oct 31 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
692,176,parts missing,Sun Mar 24 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
693,87,delayed activation,Tue May 28 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
694,174,buggy,Sat Aug 17 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
695,175,disabled,Sun Dec 02 2018 19:00:00 GMT-0500 (Eastern Standard Time)
696,34,delayed activation,Sat Oct 22 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
697,107,malfunction,Sat Jul 30 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
698,16,disabled,Thu Aug 15 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
699,189,malfunction,Sat Sep 01 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
700,25,malfunction,Mon Jan 30 2012 19:00:00 GMT-0500 (Eastern Standard Time)
701,167,buggy,Mon Jun 06 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
702,141,unstable,Sat Sep 21 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
703,197,delayed activation,Fri Aug 11 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
704,135,disabled,Tue Aug 08 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
705,34,unstable,Tue Nov 11 2014 19:00:00 GMT-0500 (Eastern Standard Time)
706,184,broken,Thu Aug 26 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
707,51,parts missing,Mon Jan 28 2019 19:00:00 GMT-0500 (Eastern Standard Time)
708,53,unstable,Wed Dec 19 2012 19:00:00 GMT-0500 (Eastern Standard Time)
709,3,disabled,Sat Nov 30 2013 19:00:00 GMT-0500 (Eastern Standard Time)
710,59,parts missing,Fri Jul 26 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
711,10,disabled,Mon Jan 21 2013 19:00:00 GMT-0500 (Eastern Standard Time)
712,196,broken,Thu Oct 15 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
713,141,screws loose,Tue Feb 05 2013 19:00:00 GMT-0500 (Eastern Standard Time)
714,54,malfunction,Tue Jul 24 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
715,80,broken,Wed Apr 28 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
716,93,malfunction,Fri Mar 04 2016 19:00:00 GMT-0500 (Eastern Standard Time)
717,66,disabled,Fri Aug 08 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
718,62,screws loose,Sun May 25 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
719,200,buggy,Fri Jun 09 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
720,62,screws loose,Sat Aug 24 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
721,180,buggy,Fri Sep 07 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
722,197,screws loose,Sat Dec 22 2012 19:00:00 GMT-0500 (Eastern Standard Time)
723,197,unstable,Sat Feb 28 2015 19:00:00 GMT-0500 (Eastern Standard Time)
724,68,broken,Sun Sep 29 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
725,153,buggy,Sat Sep 16 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
726,63,unstable,Wed May 01 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
727,157,buggy,Sat Feb 18 2012 19:00:00 GMT-0500 (Eastern Standard Time)
728,162,malfunction,Mon Nov 28 2011 19:00:00 GMT-0500 (Eastern Standard Time)
729,25,buggy,Fri Mar 23 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
730,171,buggy,Thu Sep 29 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
731,104,broken,Mon Sep 09 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
732,144,broken,Fri Jan 10 2014 19:00:00 GMT-0500 (Eastern Standard Time)
733,126,delayed activation,Tue Sep 22 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
734,55,parts missing,Tue Mar 21 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
735,193,parts missing,Mon May 03 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
736,4,malfunction,Sun May 02 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
737,168,disabled,Sun Nov 27 2011 19:00:00 GMT-0500 (Eastern Standard Time)
738,112,delayed activation,Sun May 12 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
739,66,unstable,Sat Aug 11 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
740,65,screws loose,Sat Nov 30 2013 19:00:00 GMT-0500 (Eastern Standard Time)
741,180,parts missing,Wed Jun 26 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
742,46,screws loose,Wed Mar 01 2017 19:00:00 GMT-0500 (Eastern Standard Time)
743,195,unstable,Sun Jan 15 2017 19:00:00 GMT-0500 (Eastern Standard Time)
744,62,unstable,Sun Nov 02 2014 19:00:00 GMT-0500 (Eastern Standard Time)
745,91,buggy,Thu Sep 13 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
746,13,broken,Thu Apr 25 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
747,57,broken,Tue Sep 13 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
748,23,delayed activation,Thu May 20 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
749,82,unstable,Fri Aug 27 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
750,34,disabled,Sat Sep 28 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
751,70,parts missing,Mon Jul 31 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
752,142,disabled,Fri Mar 22 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
753,185,disabled,Thu Sep 25 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
754,116,screws loose,Fri Jul 26 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
755,73,delayed activation,Mon Oct 03 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
756,72,screws loose,Wed Jun 26 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
757,55,malfunction,Mon Apr 23 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
758,194,buggy,Thu Mar 28 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
759,63,disabled,Fri Jun 05 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
760,43,buggy,Sat Mar 30 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
761,148,screws loose,Mon Feb 15 2010 19:00:00 GMT-0500 (Eastern Standard Time)
762,105,buggy,Mon Aug 19 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
763,159,buggy,Wed Nov 16 2016 19:00:00 GMT-0500 (Eastern Standard Time)
764,156,screws loose,Thu Aug 01 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
765,32,disabled,Sat Jan 16 2010 19:00:00 GMT-0500 (Eastern Standard Time)
766,182,broken,Sun Jan 24 2016 19:00:00 GMT-0500 (Eastern Standard Time)
767,193,parts missing,Wed Apr 15 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
768,114,malfunction,Sat Apr 27 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
769,72,delayed activation,Tue Mar 16 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
770,40,broken,Tue Feb 12 2019 19:00:00 GMT-0500 (Eastern Standard Time)
771,45,buggy,Wed Dec 08 2010 19:00:00 GMT-0500 (Eastern Standard Time)
772,13,malfunction,Fri Mar 10 2017 19:00:00 GMT-0500 (Eastern Standard Time)
773,61,broken,Wed May 02 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
774,104,screws loose,Wed Aug 29 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
775,163,disabled,Sun Apr 24 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
776,20,parts missing,Mon Jun 04 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
777,3,screws loose,Tue Jun 02 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
778,2,malfunction,Thu Jul 14 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
779,113,unstable,Sun Jan 09 2011 19:00:00 GMT-0500 (Eastern Standard Time)
780,107,broken,Fri May 18 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
781,181,broken,Mon Sep 10 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
782,110,broken,Fri Dec 24 2010 19:00:00 GMT-0500 (Eastern Standard Time)
783,106,buggy,Tue Oct 16 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
784,42,parts missing,Mon Jul 23 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
785,15,screws loose,Sat May 15 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
786,58,unstable,Thu Sep 12 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
787,121,disabled,Thu Sep 24 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
788,163,parts missing,Mon Mar 04 2013 19:00:00 GMT-0500 (Eastern Standard Time)
789,11,malfunction,Thu Aug 25 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
790,181,malfunction,Wed Dec 18 2013 19:00:00 GMT-0500 (Eastern Standard Time)
791,184,disabled,Wed Mar 07 2012 19:00:00 GMT-0500 (Eastern Standard Time)
792,163,delayed activation,Sat Dec 24 2011 19:00:00 GMT-0500 (Eastern Standard Time)
793,11,malfunction,Thu Feb 03 2011 19:00:00 GMT-0500 (Eastern Standard Time)
794,138,screws loose,Thu May 11 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
795,135,buggy,Mon Sep 26 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
796,87,delayed activation,Tue Oct 18 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
797,158,screws loose,Tue Jan 08 2013 19:00:00 GMT-0500 (Eastern Standard Time)
798,73,broken,Thu Dec 05 2013 19:00:00 GMT-0500 (Eastern Standard Time)
799,161,disabled,Sun Sep 05 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
800,96,broken,Mon Feb 20 2012 19:00:00 GMT-0500 (Eastern Standard Time)
801,98,broken,Sun Jul 09 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
802,189,unstable,Sat Jun 24 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
803,105,unstable,Mon Dec 09 2013 19:00:00 GMT-0500 (Eastern Standard Time)
804,58,broken,Sat Mar 03 2018 19:00:00 GMT-0500 (Eastern Standard Time)
805,166,screws loose,Fri Mar 05 2010 19:00:00 GMT-0500 (Eastern Standard Time)
806,56,broken,Sun Jan 22 2012 19:00:00 GMT-0500 (Eastern Standard Time)
807,188,buggy,Tue Mar 15 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
808,27,buggy,Tue Jan 26 2010 19:00:00 GMT-0500 (Eastern Standard Time)
809,26,unstable,Fri Jul 19 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
810,78,malfunction,Thu May 10 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
811,161,parts missing,Mon Jul 16 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
812,113,buggy,Wed May 03 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
813,44,buggy,Fri Nov 18 2016 19:00:00 GMT-0500 (Eastern Standard Time)
814,66,delayed activation,Mon Feb 09 2015 19:00:00 GMT-0500 (Eastern Standard Time)
815,173,buggy,Thu Apr 07 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
816,53,broken,Tue Mar 27 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
817,144,disabled,Thu Sep 10 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
818,122,unstable,Sun Sep 09 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
819,70,malfunction,Wed Sep 28 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
820,67,delayed activation,Thu Dec 27 2012 19:00:00 GMT-0500 (Eastern Standard Time)
821,169,buggy,Thu Oct 22 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
822,198,screws loose,Fri Aug 13 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
823,176,delayed activation,Sun May 23 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
824,192,broken,Tue Jul 19 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
825,22,parts missing,Fri Sep 24 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
826,173,disabled,Sun Feb 09 2014 19:00:00 GMT-0500 (Eastern Standard Time)
827,18,screws loose,Fri Aug 19 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
828,142,disabled,Tue Dec 18 2012 19:00:00 GMT-0500 (Eastern Standard Time)
829,23,parts missing,Wed Jun 03 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
830,42,buggy,Thu May 23 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
831,171,delayed activation,Sun Oct 25 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
832,40,delayed activation,Fri May 20 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
833,93,buggy,Thu Jan 28 2010 19:00:00 GMT-0500 (Eastern Standard Time)
834,117,unstable,Mon Feb 13 2012 19:00:00 GMT-0500 (Eastern Standard Time)
835,160,parts missing,Wed Sep 23 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
836,4,buggy,Wed Apr 10 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
837,160,disabled,Tue May 08 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
838,4,screws loose,Mon Sep 24 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
839,169,disabled,Thu Jan 17 2013 19:00:00 GMT-0500 (Eastern Standard Time)
840,67,malfunction,Wed Apr 21 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
841,27,disabled,Sat May 04 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
842,136,buggy,Wed Jul 06 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
843,180,screws loose,Mon May 04 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
844,115,disabled,Sat Apr 06 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
845,183,unstable,Mon Jul 09 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
846,196,malfunction,Mon Apr 09 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
847,14,parts missing,Sat Feb 25 2017 19:00:00 GMT-0500 (Eastern Standard Time)
848,83,delayed activation,Mon Nov 28 2011 19:00:00 GMT-0500 (Eastern Standard Time)
849,195,delayed activation,Tue Jan 09 2018 19:00:00 GMT-0500 (Eastern Standard Time)
850,195,malfunction,Wed Oct 17 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
851,165,delayed activation,Wed May 01 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
852,148,malfunction,Mon Feb 24 2014 19:00:00 GMT-0500 (Eastern Standard Time)
853,8,screws loose,Tue Apr 12 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
854,96,disabled,Wed May 08 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
855,41,disabled,Tue Nov 22 2016 19:00:00 GMT-0500 (Eastern Standard Time)
856,141,broken,Thu Mar 03 2011 19:00:00 GMT-0500 (Eastern Standard Time)
857,10,buggy,Wed Sep 19 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
858,192,parts missing,Tue Jul 10 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
859,70,unstable,Wed Feb 29 2012 19:00:00 GMT-0500 (Eastern Standard Time)
860,157,delayed activation,Tue Oct 07 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
861,103,disabled,Mon Nov 19 2018 19:00:00 GMT-0500 (Eastern Standard Time)
862,29,broken,Fri Oct 14 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
863,5,buggy,Wed Jun 19 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
864,65,unstable,Sat Dec 31 2016 19:00:00 GMT-0500 (Eastern Standard Time)
865,199,parts missing,Tue May 21 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
866,187,buggy,Fri May 24 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
867,172,broken,Mon May 04 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
868,80,screws loose,Fri Jun 07 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
869,144,buggy,Mon Feb 20 2012 19:00:00 GMT-0500 (Eastern Standard Time)
870,182,unstable,Mon Oct 18 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
871,46,parts missing,Thu Feb 24 2011 19:00:00 GMT-0500 (Eastern Standard Time)
872,176,malfunction,Tue Dec 20 2016 19:00:00 GMT-0500 (Eastern Standard Time)
873,58,malfunction,Mon Aug 10 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
874,61,unstable,Sat Jul 19 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
875,146,parts missing,Mon Feb 10 2014 19:00:00 GMT-0500 (Eastern Standard Time)
876,191,broken,Sat Nov 23 2019 19:00:00 GMT-0500 (Eastern Standard Time)
877,92,unstable,Fri Jan 15 2010 19:00:00 GMT-0500 (Eastern Standard Time)
878,78,parts missing,Tue Feb 12 2019 19:00:00 GMT-0500 (Eastern Standard Time)
879,86,broken,Wed Jun 05 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
880,188,disabled,Sat Mar 31 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
881,55,broken,Tue Mar 07 2017 19:00:00 GMT-0500 (Eastern Standard Time)
882,143,buggy,Mon May 06 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
883,22,delayed activation,Fri Feb 24 2012 19:00:00 GMT-0500 (Eastern Standard Time)
884,125,broken,Mon Mar 13 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
885,113,malfunction,Fri Oct 26 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
886,8,buggy,Fri Nov 02 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
887,41,delayed activation,Sun Jul 10 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
888,73,unstable,Wed Dec 01 2010 19:00:00 GMT-0500 (Eastern Standard Time)
889,6,disabled,Thu Dec 12 2013 19:00:00 GMT-0500 (Eastern Standard Time)
890,183,disabled,Mon Jun 25 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
891,75,broken,Thu Sep 06 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
892,131,disabled,Sat Nov 15 2014 19:00:00 GMT-0500 (Eastern Standard Time)
893,182,disabled,Thu Sep 16 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
894,143,disabled,Wed Dec 14 2016 19:00:00 GMT-0500 (Eastern Standard Time)
895,85,malfunction,Tue Mar 05 2019 19:00:00 GMT-0500 (Eastern Standard Time)
896,36,delayed activation,Thu Oct 29 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
897,77,broken,Sun Jan 10 2016 19:00:00 GMT-0500 (Eastern Standard Time)
898,23,buggy,Mon Apr 15 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
899,77,unstable,Thu Jul 10 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
900,15,buggy,Sat Apr 09 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
901,190,unstable,Sat Apr 23 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
902,139,disabled,Mon Sep 25 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
903,34,parts missing,Thu Dec 12 2019 19:00:00 GMT-0500 (Eastern Standard Time)
904,14,unstable,Thu Aug 28 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
905,165,malfunction,Tue May 24 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
906,18,buggy,Thu Mar 23 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
907,137,broken,Tue Oct 18 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
908,38,unstable,Fri Jun 08 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
909,73,delayed activation,Wed May 08 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
910,4,delayed activation,Mon Feb 18 2013 19:00:00 GMT-0500 (Eastern Standard Time)
911,192,parts missing,Sun Jan 31 2010 19:00:00 GMT-0500 (Eastern Standard Time)
