WhiteHat Jr,Mumbai,Education,300,NULL,2022-06-28,Acquired,India,11.0000
StockX,Detroit,Retail,120,0.0800,2022-06-28,Series E,United States,690.0000
Sidecar Health,Los Angeles,Healthcare,110,0.4000,2022-06-28,Series C,United States,163.0000
StockX,Detroit,Retail,80,NULL,2022-06-28,Series E,United States,690.0000
Vezeeta,Dubai,Healthcare,50,0.1000,2022-06-28,Series D,United Arab Emirates,71.0000
Bright Machines,SF Bay Area,Data,30,0.0800,2022-06-28,Unknown,Israel,250.0000
HealthMatch,Sydney,Healthcare,18,0.5000,2022-06-28,Series B,Australia,20.0000
Nova Benefits,Bengaluru,Healthcare,NULL,0.3000,2022-06-28,Series B,India,41.0000
Una Brands,Singapore,Retail,NULL,0.1000,2022-06-28,Series A,Singapore,55.0000
AppLovin,SF Bay Area,Marketing,300,0.1200,2022-06-27,Post-IPO,United States,1600.0000
UiPath,New York City,Data,210,0.0500,2022-06-27,Post-IPO,United States,2000.0000
Udaan,Bengaluru,Retail,180,0.0400,2022-06-27,Unknown,India,1500.0000
Cue,San Diego,Healthcare,170,NULL,2022-06-27,Post-IPO,United States,999.0000
Banxa,Melbourne,Crypto,70,0.3000,2022-06-27,Post-IPO,Australia,13.0000
SafeGraph,SF Bay Area,Data,27,0.2500,2022-06-27,Series B,United States,61.0000
Amount,Chicago,Finance,NULL,0.1800,2022-06-27,Unknown,United States,283.0000
Postscript,SF Bay Area,Marketing,43,NULL,2022-06-26,Series C,United States,106.0000
Bitpanda,Vienna,Crypto,270,0.2700,2022-06-24,Series C,Austria,546.0000
Sunday,Atlanta,Finance,90,0.2300,2022-06-24,Series A,United States,124.0000
Bestow,Dallas,Finance,41,0.1400,2022-06-24,Series C,United States,137.0000
Ethos Life,SF Bay Area,Finance,40,0.1200,2022-06-24,Series D,United States,406.0000
Netflix,SF Bay Area,Media,300,0.0300,2022-06-23,Post-IPO,United States,121900.0000
Aura,Boston,Security,70,0.0900,2022-06-23,Series F,United States,500.0000
Pipl,Spokane,Security,22,0.1300,2022-06-23,Unknown,United States,19.0000
Vouch,SF Bay Area,Finance,15,0.0700,2022-06-23,Series C,United States,159.0000
Voyage SMS,Los Angeles,Marketing,8,0.1300,2022-06-23,Unknown,United States,10.0000
Esper,Seattle,Other,NULL,0.1200,2022-06-23,Series A,United States,10.0000
Kune,Nairobi,Food,NULL,1.0000,2022-06-23,Seed,Kenya,1.0000
Orchard,New York City,Real Estate,NULL,0.1000,2022-06-23,Series D,United States,472.0000
Ro,New York City,Healthcare,NULL,0.1800,2022-06-23,Unknown,United States,1000.0000
StreamElements,Tel Aviv,Media,NULL,0.2000,2022-06-23,Series B,Israel,111.0000
MasterClass,SF Bay Area,Education,120,0.2000,2022-06-22,Series E,United States,461.0000
IronNet,Washington D.C.,Security,90,0.3500,2022-06-22,Post-IPO,United States,410.0000
Bungalow,SF Bay Area,Real Estate,70,NULL,2022-06-22,Series C,United States,171.0000
IronNet,Washington D.C.,Security,55,0.1700,2022-06-22,Post-IPO,United States,410.0000
Sprinklr,New York City,Support,50,NULL,2022-06-22,Post-IPO,United States,429.0000
Superpedestrian,Boston,Transportation,35,0.0700,2022-06-22,Series C,United States,261.0000
Voi,Stockholm,Transportation,35,0.1000,2022-06-22,Series D,United States,515.0000
Balto,St. Louis,Sales,30,NULL,2022-06-22,Series B,United States,51.0000
Ritual,Toronto,Food,23,0.1600,2022-06-22,Series C,Canada,134.0000
Voly,Sydney,Food,NULL,0.5000,2022-06-22,Seed,Australia,13.0000
Ebanx,Curitiba,Finance,340,0.2000,2022-06-21,Series B,Brazil,460.0000
TaskUs,Los Angeles,Support,52,0.0000,2022-06-21,Post-IPO,United States,279.0000
Community,Los Angeles,Marketing,40,0.3000,2022-06-21,Unknown,United States,40.0000
Sourcegraph,SF Bay Area,Product,24,0.0800,2022-06-21,Series D,United States,248.0000
Frubana,Bogota,Food,NULL,0.0300,2022-06-21,Series C,Colombia,202.0000
SuperLearn,Bengaluru,Education,NULL,1.0000,2022-06-21,Seed,India,0.0000
Tray.io,SF Bay Area,Data,NULL,0.1000,2022-06-21,Series C,United States,109.0000
Bybit,Singapore,Crypto,600,0.3000,2022-06-20,Unknown,Singapore,NULL
SummerBio,SF Bay Area,Healthcare,101,1.0000,2022-06-20,Unknown,United States,7.0000
Trax,Singapore,Retail,100,0.1200,2022-06-20,Series E,Singapore,1000.0000
Aqgromalin,Chennai,Food,80,0.3000,2022-06-20,Unknown,India,12.0000
Bonsai,Toronto,Retail,30,0.5500,2022-06-20,Series A,Canada,27.0000
Brighte,Sydney,Energy,30,0.1500,2022-06-20,Series C,Australia,145.0000
Buzzer,New York City,Media,NULL,0.2000,2022-06-20,Unknown,United States,32.0000
CityMall,Gurugram,Retail,191,0.3000,2022-06-19,Series C,India,112.0000
BitOasis,Dubai,Crypto,9,0.0500,2022-06-19,Series B,United Arab Emirates,30.0000
Unacademy,Bengaluru,Education,150,0.0300,2022-06-18,Series H,India,838.0000
Bytedance,Shanghai,Consumer,150,NULL,2022-06-17,Unknown,China,9400.0000
Socure,Reno,Finance,69,0.1300,2022-06-17,Series E,United States,646.0000
Finite State,Columbus,Security,16,0.2000,2022-06-17,Series B,United States,49.0000
JOKR,New York City,Food,50,0.0500,2022-06-16,Series B,United States,430.0000
Zumper,SF Bay Area,Real Estate,45,0.1500,2022-06-16,Series D,United States,178.0000
PharmEasy,Mumbai,Healthcare,40,NULL,2022-06-16,Unknown,India,1600.0000
Circulo Health,Columbus,Healthcare,NULL,0.5000,2022-06-16,Series A,United States,50.0000
Swappie,Helsinki,Retail,250,0.1700,2022-06-15,Series C,Finland,169.0000
Wealthsimple,Toronto,Finance,159,0.1300,2022-06-15,Unknown,Canada,900.0000
Weee!,SF Bay Area,Food,150,0.1000,2022-06-15,Series E,United States,863.0000
Notarize,Boston,Legal,110,0.2500,2022-06-15,Series D,United States,213.0000
Elementor,Tel Aviv,Media,60,0.1500,2022-06-15,Unknown,Israel,65.0000
Tonkean,SF Bay Area,Other,23,0.2300,2022-06-15,Series B,United States,83.0000
Airtame,Copenhagen,Consumer,15,NULL,2022-06-15,Unknown,Denmark,7.0000
OpenWeb,Tel Aviv,Media,14,0.0500,2022-06-15,Series E,Israel,223.0000
Swyft,Toronto,Logistics,10,0.3000,2022-06-15,Series A,Canada,20.0000
JetClosing,Seattle,Real Estate,NULL,1.0000,2022-06-15,Series B,United States,44.0000
Coinbase,SF Bay Area,Crypto,1100,0.1800,2022-06-14,Post-IPO,United States,549.0000
Redfin,Seattle,Real Estate,470,0.0800,2022-06-14,Post-IPO,United States,319.0000
Compass,New York City,Real Estate,450,0.1000,2022-06-14,Post-IPO,United States,1600.0000
Sami,Sao Paulo,Healthcare,75,0.1500,2022-06-14,Unknown,Brazil,36.0000
Breathe,New Delhi,Healthcare,50,0.3300,2022-06-14,Series A,India,6.0000
Hunty,Bogota,HR,30,NULL,2022-06-14,Seed,Colombia,6.0000
TIFIN,Boulder,Crypto,24,0.1000,2022-06-14,Series D,United States,204.0000
BlockFi,New York City,Crypto,250,0.2000,2022-06-13,Series E,United States,1000.0000
Wave Sports and Entertainment,Los Angeles,Media,56,0.3300,2022-06-13,Series B,United States,65.0000
Studio,SF Bay Area,Education,33,0.4000,2022-06-13,Series B,United States,50.0000
Desktop Metal,Boston,Other,NULL,0.1200,2022-06-13,Post-IPO,United States,811.0000
Crypto.com,Singapore,Crypto,260,0.0500,2022-06-10,Unknown,Singapore,156.0000
FarEye,New Delhi,Logistics,250,0.3000,2022-06-10,Series E,India,150.0000
Berlin Brands Group,Berlin,Retail,100,0.1000,2022-06-10,Unknown,Germany,1000.0000
Sanar,Sao Paulo,Healthcare,60,0.2000,2022-06-10,Unknown,Brazil,11.0000
Freetrade,London,Finance,45,0.1500,2022-06-10,Unknown,United Kingdom,133.0000
Albert,Los Angeles,Finance,20,0.0800,2022-06-10,Series C,United States,175.0000
Ziroom,Beijing,Real Estate,NULL,0.2000,2022-06-10,Unknown,China,2100.0000
OneTrust,Atlanta,Security,950,0.2500,2022-06-09,Series C,United States,926.0000
Stitch Fix,SF Bay Area,Retail,330,0.1500,2022-06-09,Post-IPO,United States,79.0000
Daniel Wellington,Stockholm,Retail,200,0.1500,2022-06-09,Unknown,Sweden,NULL
Convoy,Seattle,Logistics,90,0.0700,2022-06-09,Series E,United States,1100.0000
Hologram,Chicago,Infrastructure,80,0.4000,2022-06-09,Series B,United States,82.0000
Boozt,Malmo,Retail,70,0.0500,2022-06-09,Post-IPO,Sweden,56.0000
The Grommet,Boston,Retail,40,1.0000,2022-06-09,Acquired,United States,5.0000
Stashaway,Singapore,Finance,31,0.1400,2022-06-09,Series D,Singapore,61.0000
Preply,Boston,Education,26,0.0500,2022-06-09,Series C,United States,100.0000
Jellysmack,New York City,Media,NULL,0.0800,2022-06-09,Series C,United States,22.0000
Starship,SF Bay Area,Transportation,NULL,0.1100,2022-06-09,Series B,United States,197.0000
Sonder,SF Bay Area,Travel,250,0.2100,2022-06-08,Post-IPO,United States,839.0000
Kavak,Sao Paulo,Transportation,150,NULL,2022-06-08,Series E,Brazil,1600.0000
Truepill,SF Bay Area,Healthcare,150,0.1500,2022-06-08,Series D,United States,255.0000
iPrice Group,Kuala Lumpur,Retail,50,0.2000,2022-06-08,Unknown,Malaysia,26.0000
Memmo,Stockholm,Consumer,NULL,0.4000,2022-06-08,Unknown,Sweden,24.0000
Cazoo,London,Transportation,750,0.1500,2022-06-07,Post-IPO,United Kingdom,2000.0000
Rupeek,Bengaluru,Finance,180,0.1500,2022-06-07,Unknown,India,172.0000
Lummo,Jakarta,Marketing,150,NULL,2022-06-07,Series C,Indonesia,149.0000
Bird,Los Angeles,Transportation,138,0.2300,2022-06-07,Post-IPO,United States,783.0000
ID.me,Washington D.C.,Security,130,NULL,2022-06-07,Unknown,United States,275.0000
KiwiCo,SF Bay Area,Retail,40,NULL,2022-06-07,Unknown,United States,11.0000
Propzy,Ho Chi Minh City,Real Estate,NULL,0.5000,2022-06-07,Series A,Vietnam,33.0000
Clearco,Toronto,Finance,60,NULL,2022-06-06,Series C,Canada,681.0000
Dutchie,Bend,Other,50,0.0700,2022-06-06,Series D,United States,603.0000
Deep Instinct,New York City,Security,NULL,0.1000,2022-06-06,Series D,United States,259.0000
Sendoso,SF Bay Area,Marketing,NULL,0.1400,2022-06-06,Series C,United States,152.0000
Eruditus,Mumbai,Education,40,NULL,2022-06-04,Series E,India,1200.0000
Afterverse,Brasilia,Consumer,60,0.2000,2022-06-03,Unknown,Brazil,NULL
Superhuman,SF Bay Area,Consumer,23,0.2200,2022-06-03,Series C,United States,108.0000
Food52,New York City,Food,21,0.1500,2022-06-03,Acquired,United States,176.0000
5B Solar,Sydney,Energy,NULL,0.2500,2022-06-03,Series A,Australia,12.0000
Tesla,Austin,Transportation,NULL,0.1000,2022-06-03,Post-IPO,United States,20200.0000
Carbon Health,SF Bay Area,Healthcare,250,0.0800,2022-06-02,Series D,United States,522.0000
Favo,Sao Paulo,Food,170,NULL,2022-06-02,Series A,Brazil,31.0000
PolicyGenius,New York City,Finance,170,0.2500,2022-06-02,Series E,United States,286.0000
Yojak,Gurugram,Construction,140,0.5000,2022-06-02,Seed,India,3.0000
Envato,Melbourne,Marketing,100,NULL,2022-06-02,Unknown,Australia,NULL
Gemini,New York City,Crypto,100,0.1000,2022-06-02,Unknown,United States,423.0000
Stord,Atlanta,Logistics,59,0.0800,2022-06-02,Series D,United States,325.0000
Gather,SF Bay Area,Consumer,30,0.3300,2022-06-02,Series B,United States,76.0000
Shef,SF Bay Area,Food,29,NULL,2022-06-02,Series A,United States,28.0000
IRL,SF Bay Area,Consumer,25,0.2500,2022-06-02,Series C,United States,197.0000
Kaodim,Selangor,Consumer,NULL,1.0000,2022-06-02,Series B,United States,17.0000
TomTom,Amsterdam,Transportation,500,0.1000,2022-06-01,Post-IPO,Netherlands,NULL
Cybereason,Boston,Security,100,0.0600,2022-06-01,Series F,United States,750.0000
Udayy,Gurugram,Education,100,1.0000,2022-06-01,Seed,India,2.0000
2TM,Sao Paulo,Crypto,90,0.1200,2022-06-01,Unknown,Brazil,250.0000
Curve,London,Finance,65,0.1000,2022-06-01,Series C,United Kingdom,182.0000
Loom,SF Bay Area,Product,34,0.1400,2022-06-01,Series C,United States,203.0000
Skillshare,New York City,Education,31,NULL,2022-06-01,Unknown,United States,136.0000
Impala,London,Travel,30,0.3500,2022-06-01,Series B,United Kingdom,32.0000
Eaze,SF Bay Area,Consumer,25,NULL,2022-06-01,Series D,United States,202.0000
Side,SF Bay Area,Real Estate,NULL,0.1000,2022-06-01,Unknown,United States,313.0000
Truck It In,Karachi,Logistics,NULL,0.3000,2022-06-01,Seed,Pakistan,17.0000
Playtika,Tel Aviv,Consumer,250,0.0600,2022-05-31,Post-IPO,Israel,NULL
Replicated,Los Angeles,Infrastructure,50,NULL,2022-05-31,Series C,United States,85.0000
Tomo,Stamford,Finance,44,0.3300,2022-05-31,Series A,United States,110.0000
Getta,Tel Aviv,Transportation,30,NULL,2022-05-31,Series A,Israel,49.0000
BookClub,Salt Lake City,Education,12,0.2500,2022-05-31,Series A,United States,26.0000
SWVL,Dubai,Transportation,400,0.3200,2022-05-30,Post-IPO,United Arab Emirates,132.0000
Mobile Premier League,Bengaluru,Consumer,100,0.1000,2022-05-30,Series E,India,375.0000
SumUp,Sao Paulo,Finance,100,0.0300,2022-05-30,Unknown,Brazil,50.0000
FrontRow,Bengaluru,Education,145,0.3000,2022-05-27,Series A,India,17.0000
Daloopa,New Delhi,Data,40,NULL,2022-05-27,Series A,India,23.0000
Uncapped,London,Finance,29,0.2600,2022-05-27,Unknown,United Kingdom,118.0000
VTEX,Sao Paulo,Retail,200,0.1300,2022-05-26,Post-IPO,Brazil,365.0000
Bitso,Mexico City,Crypto,80,0.1100,2022-05-26,Series C,Mexico,378.0000
Foodpanda,Bucharest,Food,80,NULL,2022-05-26,Acquired,Romania,749.0000
Dazn,London,Consumer,50,0.0200,2022-05-26,Unknown,United Kingdom,NULL
Lacework,SF Bay Area,Security,300,0.2000,2022-05-25,Series D,United States,1900.0000
Bolt,SF Bay Area,Finance,240,0.2700,2022-05-25,Series E,United States,1300.0000
PeerStreet,Los Angeles,Finance,75,NULL,2022-05-25,Series C,United States,121.0000
Kontist,Berlin,Finance,50,0.2500,2022-05-25,Series B,Germany,53.0000
Nuri,Berlin,Finance,45,0.2000,2022-05-25,Series B,Germany,42.0000
Coterie Insurance,Cincinnati,Finance,30,0.2000,2022-05-25,Series B,United States,70.0000
Airlift,Lahore,Logistics,NULL,0.3100,2022-05-25,Series B,Pakistan,109.0000
Getir,Istanbul,Food,NULL,0.1400,2022-05-25,Series E,Turkey,1800.0000
Zapp,London,Food,NULL,0.1000,2022-05-25,NULL,United Kingdom,300.0000
Gorillas,Berlin,Food,300,0.5000,2022-05-24,Series C,Germany,1300.0000
Zenius,Jakarta,Education,200,NULL,2022-05-24,Series B,Indonesia,20.0000
The Zebra,Austin,Finance,40,NULL,2022-05-24,Series D,United States,256.0000
Klarna,Stockholm,Finance,700,0.1000,2022-05-23,Unknown,Sweden,3700.0000
PayPal,SF Bay Area,Finance,83,NULL,2022-05-23,Post-IPO,United States,216.0000
Buenbit,Buenos Aires,Crypto,80,0.4500,2022-05-23,Series A,Argentina,11.0000
BeyondMinds,Tel Aviv,Data,65,1.0000,2022-05-23,Series A,Israel,16.0000
ClickUp,San Diego,Other,60,0.0700,2022-05-23,Series C,United States,537.0000
Airtime,New York City,Consumer,30,0.2000,2022-05-23,Series B,United States,33.0000
MFine,Bengaluru,Healthcare,600,0.7500,2022-05-21,Series C,India,97.0000
Latch,New York City,Security,130,0.2800,2022-05-20,Post-IPO,United States,342.0000
Outside,Boulder,Media,87,0.1500,2022-05-20,Series B,United States,174.0000
Skillz,SF Bay Area,Consumer,70,0.1000,2022-05-20,Post-IPO,United States,287.0000
Cars24,Gurugram,Transportation,600,0.0600,2022-05-19,Series G,India,1300.0000
Vedantu,Bengaluru,Education,424,0.0700,2022-05-18,Series E,India,292.0000
Netflix,SF Bay Area,Media,150,0.0100,2022-05-17,Post-IPO,United States,121900.0000
Kry,Stockholm,Healthcare,100,0.1000,2022-05-17,Series D,Sweden,568.0000
Picsart,Miami,Consumer,90,0.0800,2022-05-17,Series C,United States,195.0000
Zak,Sao Paulo,Food,100,0.4000,2022-05-16,Series A,United States,29.0000
AliExpress Russia,Moscow,Retail,400,0.4000,2022-05-14,Acquired,Russia,60.0000
Thirty Madison,New York City,Healthcare,24,NULL,2022-05-14,Acquired,United States,209.0000
CommonBond,New York City,Finance,22,NULL,2022-05-13,Series D,United States,130.0000
Subspace,Los Angeles,Infrastructure,NULL,1.0000,2022-05-13,Series B,United States,NULL
Zwift,Los Angeles,Fitness,150,NULL,2022-05-12,Series C,United States,619.0000
Section4,New York City,Education,32,NULL,2022-05-12,Series A,United States,37.0000
DataRobot,Boston,Data,70,0.0700,2022-05-11,Series G,United States,1000.0000
Carvana,Phoenix,Transportation,2500,0.1200,2022-05-10,Post-IPO,United States,1600.0000
Doma,SF Bay Area,Finance,310,0.1500,2022-05-10,Post-IPO,United States,679.0000
Pollen,London,Travel,200,0.3300,2022-05-10,Series C,United Kingdom,238.0000
Latch,New York City,Security,30,0.0600,2022-05-10,Post-IPO,United States,342.0000
Meero,Paris,Other,350,0.5000,2022-05-09,Series C,France,293.0000
Vroom,New York City,Transportation,270,0.1400,2022-05-09,Post-IPO,United States,1300.0000
Reef,Miami,Transportation,750,0.0500,2022-05-06,Unknown,United States,1500.0000
divvyDOSE,Davenport,Healthcare,62,NULL,2022-05-06,Acquired,United States,0.0000
Vedantu,Bengaluru,Education,200,0.0300,2022-05-05,Series E,India,292.0000
Mural,SF Bay Area,Product,90,0.1000,2022-05-05,Series C,United States,192.0000
On Deck,SF Bay Area,Education,72,0.2500,2022-05-05,Series A,United States,20.0000
SEND,Sydney,Food,300,1.0000,2022-05-04,Seed,Australia,3.0000
Colossus,Boston,Energy,97,NULL,2022-05-04,Series A,United States,41.0000
Cameo,Chicago,Consumer,87,0.2500,2022-05-04,Unknown,United States,165.0000
Mainstreet,SF Bay Area,Finance,45,0.3000,2022-05-04,Series A,United States,64.0000
Ideoclick,Seattle,Retail,40,NULL,2022-05-04,Series A,United States,7.0000
Vise,New York City,Finance,25,NULL,2022-05-04,Series C,United States,128.0000
Bizpay,Sydney,Finance,NULL,0.3000,2022-05-04,Unknown,Australia,45.0000
Avo,Tel Aviv,Food,500,0.6700,2022-05-01,Series B,Israel,45.0000
Noom,New York City,Healthcare,495,NULL,2022-04-29,Series F,United States,657.0000
Domestika,SF Bay Area,Education,150,0.1900,2022-04-28,Series D,United States,130.0000
Netflix,SF Bay Area,Media,25,NULL,2022-04-28,Post-IPO,United States,121900.0000
Wahoo Fitness,Atlanta,Fitness,50,NULL,2022-04-27,Unknown,United States,NULL
Robinhood,SF Bay Area,Finance,340,0.0900,2022-04-26,Post-IPO,United States,5600.0000
Bonsai,Toronto,Retail,29,0.3400,2022-04-26,Series A,Canada,27.0000
Sigfox,Toulouse,Other,64,NULL,2022-04-25,Acquired,France,277.0000
Clyde,New York City,Marketing,22,NULL,2022-04-25,Series B,United States,58.0000
Xiaohongshu,Shanghai,Consumer,180,0.0900,2022-04-21,Series E,China,917.0000
Facily,Sao Paulo,Retail,260,0.3000,2022-04-20,Series D,Brazil,502.0000
Lemonade,New York City,Finance,52,NULL,2022-04-20,Post-IPO,United States,481.0000
Blend,SF Bay Area,Finance,200,0.1000,2022-04-19,Post-IPO,United States,665.0000
QuintoAndar,Sao Paulo,Real Estate,160,0.0400,2022-04-19,Series E,Brazil,755.0000
Loft,Sao Paulo,Real Estate,159,NULL,2022-04-19,Unknown,Brazil,788.0000
Automox,Boulder,Infrastructure,NULL,0.1100,2022-04-18,Series C,United States,152.0000
Humble,SF Bay Area,Media,10,NULL,2022-04-15,Acquired,United States,4.0000
Halcyon Health,New York City,Healthcare,NULL,1.0000,2022-04-15,Unknown,United States,2.0000
Ahead,SF Bay Area,Healthcare,44,1.0000,2022-04-14,Unknown,United States,9.0000
Rad Power Bikes,Seattle,Transportation,100,0.1400,2022-04-12,Series D,United States,329.0000
Meesho,Bengaluru,Retail,150,NULL,2022-04-11,Series F,India,1100.0000
Food52,New York City,Food,20,0.1000,2022-04-08,Acquired,United States,176.0000
Unacademy,Bengaluru,Education,1000,0.1700,2022-04-07,Series H,India,838.0000
Goodfood,Calgary,Food,70,NULL,2022-04-07,Post-IPO,Canada,16.0000
Workrise,Austin,Energy,450,NULL,2022-04-05,Series E,United States,752.0000
Fast,SF Bay Area,Finance,NULL,1.0000,2022-04-05,Series B,United States,124.0000
BitMEX,Non-U.S.,Crypto,75,0.2500,2022-04-04,Seed,Seychelles,0.0000
Legible,Vancouver,Media,23,0.3800,2022-04-04,Post-IPO,Canada,3.0000
Lightico,Tel Aviv,Finance,20,NULL,2022-03-31,Series B,Israel,42.0000
Sea,Bengaluru,Retail,350,NULL,2022-03-30,Post-IPO,India,8600.0000
Rasa,Berlin,Data,59,0.4000,2022-03-30,Series B,Germany,40.0000
Gopuff,Philadelphia,Food,450,0.0300,2022-03-29,Series H,United States,3400.0000
Thinkific,Vancouver,Education,100,0.2000,2022-03-29,Post-IPO,Canada,22.0000
Furlenco,Bengaluru,Retail,180,NULL,2022-03-26,Series D,India,228.0000
Grove Collaborative,SF Bay Area,Retail,NULL,0.1700,2022-03-19,Series E,United States,474.0000
Storytel,Stockholm,Media,100,0.1000,2022-03-17,Post-IPO,Sweden,275.0000
Curology,SF Bay Area,Healthcare,150,NULL,2022-03-16,Series D,United States,19.0000
Trell,Bengaluru,Retail,300,0.5000,2022-03-15,Series B,India,62.0000
Knock,New York City,Real Estate,115,0.4600,2022-03-15,Unknown,United States,654.0000
Talis Biomedical,SF Bay Area,Healthcare,NULL,0.2500,2022-03-15,Post-IPO,United States,8.0000
Sezzle,Minneapolis,Finance,NULL,0.2000,2022-03-10,Post-IPO,United States,301.0000
Better.com,New York City,Real Estate,3000,0.3300,2022-03-08,Unknown,United States,905.0000
Adaptive Biotechnologies,Seattle,Healthcare,100,0.1200,2022-03-08,Post-IPO,United States,406.0000
Hyperscience,New York City,Data,100,0.2500,2022-03-03,Series E,United States,289.0000
WeDoctor,Non-U.S.,Healthcare,500,NULL,2022-03-02,Series F,China,1400.0000
Wish,SF Bay Area,Retail,190,0.1500,2022-03-01,Post-IPO,United States,1600.0000
OKCredit,New Delhi,Finance,30,NULL,2022-02-24,Series B,India,85.0000
Lido,Mumbai,Education,150,NULL,2022-02-21,Series A,India,24.0000
Virgin Hyperloop,Los Angeles,Transportation,111,0.5000,2022-02-21,Unknown,United States,368.0000
Trustly,Stockholm,Finance,120,NULL,2022-02-17,Acquired,Sweden,28.0000
Liv Up,Sao Paulo,Food,100,0.1500,2022-02-16,Series D,Brazil,118.0000
Homie,Salt Lake City,Real Estate,119,0.2900,2022-02-14,Series B,United States,35.0000
Hopin,London,Other,138,0.1200,2022-02-10,Series D,United States,1000.0000
Daily Harvest,New York City,Food,60,0.2000,2022-02-10,Series D,United States,120.0000
Peloton,New York City,Fitness,2800,0.2000,2022-02-08,Post-IPO,United States,1900.0000
Rhino,New York City,Real Estate,57,0.2000,2022-02-03,Unknown,United States,133.0000
Gopuff,Philadelphia,Food,100,NULL,2022-01-26,Series H,United States,3400.0000
Glossier,New York City,Consumer,80,0.3300,2022-01-26,Series E,United States,266.0000
Root Insurance,Columbus,Finance,330,NULL,2022-01-20,Post-IPO,United States,527.0000
Spin,SF Bay Area,Transportation,NULL,0.2500,2022-01-08,Acquired,United States,8.0000
Delivery Hero,Berlin,Food,300,NULL,2021-12-22,Post-IPO,Germany,8300.0000
Better.com,New York City,Real Estate,900,0.0900,2021-12-01,Unknown,United States,905.0000
BitTitan,Seattle,Data,70,0.2700,2021-11-18,Acquired,United States,46.0000
Zillow,Seattle,Real Estate,2000,0.2500,2021-11-02,Post-IPO,United States,97.0000
InVision,New York City,Product,22,NULL,2021-10-05,Unknown,United States,356.0000
Ozy Media,SF Bay Area,Media,NULL,1.0000,2021-10-01,Series C,United States,70.0000
Zymergen,SF Bay Area,Other,120,NULL,2021-09-23,Post-IPO,United States,974.0000
Treehouse,Portland,Education,41,0.9000,2021-09-14,Series B,United States,12.0000
Tanium,Seattle,Security,30,NULL,2021-08-30,Unknown,United States,1000.0000
Flockjay,SF Bay Area,Education,37,0.5000,2021-08-24,Series A,United States,14.0000
Bytedance,Shanghai,Consumer,1800,NULL,2021-08-05,Unknown,China,9400.0000
Pagarbook,Bengaluru,HR,80,NULL,2021-07-26,Series A,India,17.0000
Katerra,SF Bay Area,Construction,2434,1.0000,2021-06-01,Unknown,United States,1600.0000
Lambda School,SF Bay Area,Education,65,NULL,2021-04-29,Series C,United States,122.0000
Madefire,SF Bay Area,Media,NULL,1.0000,2021-04-29,Series B,United States,16.0000
Patreon,SF Bay Area,Media,36,NULL,2021-04-26,Series D,United States,165.0000
New Relic,SF Bay Area,Infrastructure,160,0.0700,2021-04-06,Post-IPO,United States,214.5000
HuffPo,New York City,Media,47,NULL,2021-03-09,Acquired,United States,37.0000
Ninjacart,Bengaluru,Food,200,NULL,2021-02-23,Unknown,India,194.0000
Bounce,Bengaluru,Transportation,200,0.4000,2021-02-22,Series D,India,214.2000
ThredUp,Chicago,Retail,243,NULL,2021-02-09,Series F,United States,305.0000
Indigo,Boston,Other,80,NULL,2021-02-09,Series F,United States,1200.0000
Limelight,New York City,Recruiting,13,1.0000,2021-02-04,Unknown,United States,NULL
Quandoo,Berlin,Food,87,0.2000,2021-02-03,Acquired,Germany,39.0000
Hubba,Toronto,Retail,45,1.0000,2021-02-01,Series B,Canada,61.0000
Bytedance,Mumbai,Consumer,1800,NULL,2021-01-27,Unknown,India,7400.0000
Privitar,London,Data,20,NULL,2021-01-27,Series C,United Kingdom,150.0000
Shutterfly,SF Bay Area,Retail,800,NULL,2021-01-25,Acquired,United States,50.0000
Postmates,SF Bay Area,Food,180,0.1500,2021-01-23,Acquired,United States,763.0000
Instacart,SF Bay Area,Food,1877,NULL,2021-01-21,Unknown,United States,2400.0000
Pocketmath,Singapore,Marketing,21,1.0000,2021-01-20,Unknown,Singapore,20.0000
Dropbox,SF Bay Area,Other,315,0.1500,2021-01-13,Post-IPO,United States,1700.0000
Aura Financial,SF Bay Area,Finance,NULL,1.0000,2021-01-11,Unknown,United States,584.0000
Simple,Portland,Finance,NULL,1.0000,2021-01-07,Acquired,United States,15.0000
WhiteHat Jr,Mumbai,Education,1800,NULL,2021-01-06,Acquired,India,11.0000
Pulse Secure,SF Bay Area,Security,78,NULL,2020-12-23,Acquired,United States,NULL
Breather,Montreal,Real Estate,120,0.8000,2020-12-16,Series D,Canada,131.0000
Actifio,Boston,Data,54,NULL,2020-12-16,Acquired,United States,352.0000
OYO,Gurugram,Travel,600,NULL,2020-12-08,Series F,India,3200.0000
Aya,Toronto,Finance,5,0.2500,2020-11-19,Seed,United States,3.0000
Domio,New York City,Real Estate,NULL,0.5000,2020-11-18,Series B,United States,116.0000
Bridge Connector,Nashville,Healthcare,154,1.0000,2020-11-17,Series B,United States,45.0000
Tidepool,SF Bay Area,Healthcare,18,0.4000,2020-11-17,Unknown,United States,NULL
Worksmith,Austin,Retail,30,0.5000,2020-11-09,Unknown,United States,3.8000
Rubica,Seattle,Security,NULL,1.0000,2020-11-05,Series A,United States,14.0000
Bossa Nova,SF Bay Area,Retail,NULL,0.5000,2020-11-02,Unknown,United States,101.6000
LivePerson,New York City,Support,30,NULL,2020-11-01,Post-IPO,United States,42.0000
Remedy,Austin,Healthcare,82,NULL,2020-10-29,Series A,United States,12.5000
